,Country Name,Series Name,2021 [YR2021],,Country,Series Name,Account (% age 15+),"Account, income, poorest 40% (% ages 15+)","Account, rural (% age 15+)",Borrowed any money using a mobile money account (% age 15+),Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",Borrowed from a formal financial institution (% age 15+),"Borrowed from a formal financial institution, rural (% age 15+)","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",Deposited money into a financial institution account 2 or more times a month (% age 15+),Financial institution account (% age 15+),"Financial institution account, income, poorest 40% (% ages 15+)","Financial institution account, rural (% age 15+)",Has access to the Internet (% age 15+),"Has an inactive account (% with an account, age 15+)","Has an inactive account, rural (% age 15+)","Has an inactive account, income, poorest 40% (% ages 15+)","Made a deposit (% with a financial institution account, age 15+)","Made a digital merchant payment, rural (% age 15+)","Made a digital merchant payment, income, poorest 40% (% ages 15+)",Made a digital merchant payment (% age 15+),No account because financial institutions are too far away (% age 15+),No account because financial services are too expensive (% age 15+),No account because of a lack of necessary documentation (% age 15+),No account because of insufficient funds (% age 15+),No account because of a lack of trust in financial institutions (% age 15+),Owns a debit card (% age 15+),Owns a credit card (% age 15+),"Owns a credit card, rural (% age 15+)",Received digital payments (% age 15+),"Received digital payments, rural (% age 15+)","Received digital payments, income, poorest 40% (% ages 15+)"
,"Venezuela, RB",Made a digital merchant payment (% age 15+),67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",No account because financial institutions are too far away (% age 15+),5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",No account because financial services are too expensive (% age 15+),6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",No account because of a lack of necessary documentation (% age 15+),10.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",No account because of insufficient funds (% age 15+),8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",No account because of a lack of trust in financial institutions (% age 15+),5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Owns a debit card (% age 15+),75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Owns a credit card (% age 15+),18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB",Received digital payments (% age 15+),55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Venezuela, RB","Received digital payments, income, poorest 40% (% ages 15+)",48.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, RB Count",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Vietnam,"Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vietnam Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Account (% age 15+),33.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Account, income, poorest 40% (% ages 15+)",17.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Account, rural (% age 15+)",33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Borrowed from a formal financial institution (% age 15+),4.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Borrowed from a formal financial institution, rural (% age 15+)",4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Deposited money into a financial institution account 2 or more times a month (% age 15+),4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Financial institution account (% age 15+),33.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Financial institution account, income, poorest 40% (% ages 15+)",17.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Financial institution account, rural (% age 15+)",33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Has access to the Internet (% age 15+),77.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Has an inactive account (% with an account, age 15+)",19.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Has an inactive account, rural (% age 15+)",6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Has an inactive account, income, poorest 40% (% ages 15+)",5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Made a deposit (% with a financial institution account, age 15+)",51.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Made a digital merchant payment, rural (% age 15+)",5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Made a digital merchant payment (% age 15+),5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,No account because financial institutions are too far away (% age 15+),4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,No account because financial services are too expensive (% age 15+),14.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,No account because of a lack of necessary documentation (% age 15+),8.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,No account because of insufficient funds (% age 15+),51.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,No account because of a lack of trust in financial institutions (% age 15+),11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Owns a debit card (% age 15+),21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Owns a credit card (% age 15+),3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Owns a credit card, rural (% age 15+)",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,Received digital payments (% age 15+),13.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Received digital payments, rural (% age 15+)",10.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,West Bank and Gaza,"Received digital payments, income, poorest 40% (% ages 15+)",6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Bank and Gaza Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Borrowed any money using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Borrowed from a formal financial institution (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Borrowed from a formal financial institution, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Deposited money into a financial institution account 2 or more times a month (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Financial institution account (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Financial institution account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Financial institution account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Has access to the Internet (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Has an inactive account (% with an account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Has an inactive account, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Has an inactive account, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Made a deposit (% with a financial institution account, age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Made a digital merchant payment, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Made a digital merchant payment, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Made a digital merchant payment (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",No account because financial institutions are too far away (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",No account because financial services are too expensive (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",No account because of a lack of necessary documentation (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",No account because of insufficient funds (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",No account because of a lack of trust in financial institutions (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Owns a debit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Owns a credit card (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Owns a credit card, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.",Received digital payments (% age 15+),..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Received digital payments, rural (% age 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Yemen, Rep.","Received digital payments, income, poorest 40% (% ages 15+)",..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep. Count",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Account (% age 15+),48.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Account, income, poorest 40% (% ages 15+)",32.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Account, rural (% age 15+)",36.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Borrowed any money using a mobile money account (% age 15+),9.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",8.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",6.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Borrowed from a formal financial institution (% age 15+),6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Borrowed from a formal financial institution, rural (% age 15+)",4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",40.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",28.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Deposited money into a financial institution account 2 or more times a month (% age 15+),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Financial institution account (% age 15+),23.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Financial institution account, income, poorest 40% (% ages 15+)",16.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Financial institution account, rural (% age 15+)",15.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Has access to the Internet (% age 15+),23.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Has an inactive account (% with an account, age 15+)",3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Has an inactive account, rural (% age 15+)",1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Has an inactive account, income, poorest 40% (% ages 15+)",3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Made a deposit (% with a financial institution account, age 15+)",47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Made a digital merchant payment, rural (% age 15+)",5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Made a digital merchant payment (% age 15+),8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,No account because financial institutions are too far away (% age 15+),31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,No account because financial services are too expensive (% age 15+),28.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,No account because of a lack of necessary documentation (% age 15+),24.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,No account because of insufficient funds (% age 15+),69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,No account because of a lack of trust in financial institutions (% age 15+),10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Owns a debit card (% age 15+),10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Owns a credit card (% age 15+),2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Owns a credit card, rural (% age 15+)",0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,Received digital payments (% age 15+),28.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Received digital payments, rural (% age 15+)",19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zambia,"Received digital payments, income, poorest 40% (% ages 15+)",13.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia Count,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Account (% age 15+),59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Account, income, poorest 40% (% ages 15+)",46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Account, rural (% age 15+)",53.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Borrowed any money using a mobile money account (% age 15+),5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Borrowed any money from a formal financial institution or using a mobile money account (% age 15+),7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Borrowed any money from a formal financial institution or using a mobile money account, rural (% age 15+)",5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Borrowed any money from a formal financial institution or using a mobile money account, income, poorest 40% (% ages 15+)",4.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Borrowed from a formal financial institution (% age 15+),2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Borrowed from a formal financial institution, rural (% age 15+)",1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Borrowed from a formal financial institution, income, poorest 40% (% ages 15+)",1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Can use account at a bank or financial institution without help if opened (% without an account, age 15+)",33.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Can use a mobile money account without help from anyone, including a mobile money agent (% age 15+)",35.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Deposited money into a financial institution account 2 or more times a month (% age 15+),5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Financial institution account (% age 15+),29.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Financial institution account, income, poorest 40% (% ages 15+)",17.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Financial institution account, rural (% age 15+)",21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Has access to the Internet (% age 15+),30.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Has an inactive account (% with an account, age 15+)",3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Has an inactive account, rural (% age 15+)",1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Has an inactive account, income, poorest 40% (% ages 15+)",1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Made a deposit (% with a financial institution account, age 15+)",51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Made a digital merchant payment, rural (% age 15+)",43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,"Made a digital merchant payment, income, poorest 40% (% ages 15+)",37.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,Made a digital merchant payment (% age 15+),47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,No account because financial institutions are too far away (% age 15+),21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,No account because financial services are too expensive (% age 15+),17.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zimbabwe,No account because of a lack of necessary documentation (% age 15+),27.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
